cluster_id	member_id	source_group	length	cross_group_cluster
spaS253_000000009782	spaS25_000000010569	spaS25	1691	1
spaS253_000000009783	spaS253_000000009783	spaS253	2077	0
spaS253_000000009784	spaS253_000000009784	spaS253	2077	0
spaS253_000000009785	spaS253_000000009785	spaS253	2076	0
spaS253_000000009786	spaS253_000000009786	spaS253	2076	0
spaS253_000000009787	spaS253_000000009787	spaS253	2076	0
spaS253_000000009788	spaS253_000000009788	spaS253	2076	0
spaS253_000000009789	spaS253_000000009789	spaS253	2076	0
spaS253_000000009790	spaS253_000000009790	spaS253	2076	0
spaS253_000000009791	spaS253_000000009791	spaS253	2076	0
spaS253_000000009792	spaS253_000000009792	spaS253	2075	0
spaS253_000000009793	spaS253_000000009793	spaS253	2075	0
spaS253_000000009794	spaS253_000000009794	spaS253	2075	0
spaS253_000000009795	spaS253_000000009795	spaS253	2075	0
spaS253_000000009796	spaS253_000000009796	spaS253	2074	0
spaS253_000000009797	spaS253_000000009797	spaS253	2074	0
spaS253_000000009798	spaS253_000000009798	spaS253	2074	0
spaS253_000000010500	spaS253_000000010500	spaS253	1943	0
spaS253_000000010501	spaS253_000000010501	spaS253	1943	0
spaS253_000000010502	spaS253_000000010502	spaS253	1942	0
spaS253_000000010503	spaS253_000000010503	spaS253	1942	0
spaS253_000000010504	spaS253_000000010504	spaS253	1942	0
spaS253_000000010505	spaS253_000000010505	spaS253	1942	0
spaS253_000000010507	spaS253_000000010507	spaS253	1941	0
spaS253_000000010508	spaS253_000000010508	spaS253	1941	0
spaS253_000000010509	spaS253_000000010509	spaS253	1941	0
spaS253_000000010510	spaS253_000000010510	spaS253	1941	1
spaS253_000000010510	spaS250_000000009955	spaS250	1716	1
spaS253_000000010511	spaS253_000000010511	spaS253	1941	0
spaS253_000000010512	spaS253_000000010512	spaS253	1940	1
spaS253_000000010512	mh_p97_000000048902	mh_p97	1792	1
spaS253_000000010513	spaS253_000000010513	spaS253	1940	0
spaS253_000000010514	spaS253_000000010514	spaS253	1940	0
spaS253_000000010515	spaS253_000000010515	spaS253	1939	0
spaS253_000000010517	spaS253_000000010517	spaS253	1939	1
spaS253_000000010517	spaS252_000000013169	spaS252	1721	1
spaS253_000000010518	spaS253_000000010518	spaS253	1939	0
spaS253_000000010520	spaS253_000000010520	spaS253	1939	0
spaS253_000000010521	spaS253_000000010521	spaS253	1939	0
spaS253_000000010523	spaS253_000000010523	spaS253	1939	0
spaS253_000000010524	spaS253_000000010524	spaS253	1938	0
spaS253_000000010525	spaS253_000000010525	spaS253	1938	0
spaS253_000000010526	spaS253_000000010526	spaS253	1938	0
spaS253_000000010527	spaS253_000000010527	spaS253	1938	0
spaS253_000000010529	spaS253_000000010529	spaS253	1937	0
spaS253_000000010530	spaS253_000000010530	spaS253	1937	0
spaS253_000000010531	spaS253_000000010531	spaS253	1937	0
spaS253_000000010532	spaS253_000000010532	spaS253	1937	0
spaS253_000000010533	spaS253_000000010533	spaS253	1937	0
spaS253_000000010534	spaS253_000000010534	spaS253	1937	0
spaS253_000000010536	spaS253_000000010536	spaS253	1937	0
spaS253_000000010537	spaS253_000000010537	spaS253	1936	0
spaS253_000000010541	spaS253_000000010541	spaS253	1936	1
spaS253_000000010541	spaS29_000000013735	spaS29	1591	1
spaS253_000000010542	spaS253_000000010542	spaS253	1936	0
spaS253_000000010543	spaS253_000000010543	spaS253	1936	0
spaS253_000000010544	spaS253_000000010544	spaS253	1936	0
spaS253_000000010546	spaS253_000000010546	spaS253	1935	0
spaS253_000000010548	spaS253_000000010548	spaS253	1935	1
spaS253_000000010548	mh_p97_000000013676	mh_p97	1923	1
spaS253_000000010549	spaS253_000000010549	spaS253	1935	0
spaS253_000000010550	spaS253_000000010550	spaS253	1935	0
spaS253_000000010551	spaS253_000000010551	spaS253	1935	1
spaS253_000000010551	mh_p97_000000055241	mh_p97	1878	1
spaS253_000000010552	spaS253_000000010552	spaS253	1935	0
spaS253_000000010553	spaS253_000000010553	spaS253	1935	0
spaS253_000000010554	spaS253_000000010554	spaS253	1934	1
spaS253_000000010554	spaS43_000000004658	spaS43	1913	1
spaS253_000000010554	spaS250_000000008976	spaS250	1913	1
spaS253_000000010555	spaS253_000000010555	spaS253	1934	0
spaS253_000000010556	spaS253_000000010556	spaS253	1934	0
spaS253_000000010557	spaS253_000000010557	spaS253	1934	0
spaS253_000000010558	spaS253_000000010558	spaS253	1934	0
spaS253_000000010560	spaS253_000000010560	spaS253	1933	0
spaS253_000000010561	spaS253_000000010561	spaS253	1933	0
spaS253_000000010562	spaS253_000000010562	spaS253	1933	0
spaS253_000000010563	spaS253_000000010563	spaS253	1933	0
spaS253_000000010564	spaS253_000000010564	spaS253	1933	0
spaS253_000000010565	spaS253_000000010565	spaS253	1933	0
spaS253_000000010566	spaS253_000000010566	spaS253	1932	0
spaS253_000000010567	spaS253_000000010567	spaS253	1932	1
spaS253_000000010567	spaS29_000000011714	spaS29	1870	1
spaS253_000000010568	spaS253_000000010568	spaS253	1932	0
spaS253_000000010569	spaS253_000000010569	spaS253	1932	0
spaS253_000000010570	spaS253_000000010570	spaS253	1932	1
spaS253_000000010570	mh_p97_000000006850	mh_p97	1867	1
spaS253_000000010571	spaS253_000000010571	spaS253	1931	1
spaS253_000000010571	spaS25_000000009519	spaS25	1898	1
spaS253_000000010572	spaS253_000000010572	spaS253	1931	0
spaS253_000000010573	spaS253_000000010573	spaS253	1931	0
spaS253_000000010574	spaS253_000000010574	spaS253	1931	0
spaS253_000000010576	spaS253_000000010576	spaS253	1931	0
spaS253_000000010577	spaS253_000000010577	spaS253	1931	0
spaS253_000000010578	spaS253_000000010578	spaS253	1930	1
spaS253_000000010578	spaS250_000000008891	spaS250	1929	1
spaS253_000000010579	spaS253_000000010579	spaS253	1930	0
spaS253_000000010580	spaS253_000000010580	spaS253	1930	0
spaS253_000000010581	spaS253_000000010581	spaS253	1930	1
spaS253_000000010581	mh_p97_000000025913	mh_p97	1839	1
spaS253_000000010582	spaS253_000000010582	spaS253	1929	0
spaS253_000000010583	spaS253_000000010583	spaS253	1929	0
spaS253_000000010584	spaS253_000000010584	spaS253	1928	0
spaS253_000000010585	spaS253_000000010585	spaS253	1928	0
spaS253_000000010586	spaS253_000000010586	spaS253	1928	1
spaS253_000000010586	spaS29_000000014115	spaS29	1551	1
spaS253_000000010587	spaS253_000000010587	spaS253	1928	0
spaS253_000000010589	spaS253_000000010589	spaS253	1927	0
spaS253_000000010590	spaS253_000000010590	spaS253	1927	0
spaS253_000000010591	spaS253_000000010591	spaS253	1927	1
spaS253_000000010591	mh_p97_000000050404	mh_p97	1910	1
spaS253_000000010592	spaS253_000000010592	spaS253	1927	0
spaS253_000000010593	spaS253_000000010593	spaS253	1927	0
spaS253_000000010594	spaS253_000000010594	spaS253	1926	0
spaS253_000000010595	spaS253_000000010595	spaS253	1926	0
spaS253_000000010596	spaS253_000000010596	spaS253	1926	0
spaS253_000000010597	spaS253_000000010597	spaS253	1926	0
spaS253_000000010598	spaS253_000000010598	spaS253	1926	0
spaS253_000000010599	spaS253_000000010599	spaS253	1926	0
spaS253_000000011200	spaS253_000000011200	spaS253	1825	0
spaS253_000000011201	spaS253_000000011201	spaS253	1825	0
spaS253_000000011203	spaS253_000000011203	spaS253	1824	0
spaS253_000000011204	spaS253_000000011204	spaS253	1824	0
spaS253_000000011205	spaS253_000000011205	spaS253	1824	0
spaS253_000000011208	spaS253_000000011208	spaS253	1823	0
spaS253_000000011209	spaS253_000000011209	spaS253	1823	0
spaS253_000000011210	spaS253_000000011210	spaS253	1823	0
spaS29_000000009708	spaS29_000000009708	spaS29	2268	0
spaS29_000000009711	spaS29_000000009711	spaS29	2267	0
spaS29_000000009712	spaS29_000000009712	spaS29	2267	0
spaS29_000000009713	spaS29_000000009713	spaS29	2266	0
spaS29_000000009715	spaS29_000000009715	spaS29	2266	0
spaS29_000000009716	spaS29_000000009716	spaS29	2266	0
spaS29_000000009717	spaS29_000000009717	spaS29	2265	0
spaS29_000000009719	spaS29_000000009719	spaS29	2265	0
spaS29_000000009721	spaS29_000000009721	spaS29	2264	0
spaS29_000000009722	spaS29_000000009722	spaS29	2264	0
spaS29_000000009723	spaS29_000000009723	spaS29	2264	0
spaS29_000000009724	spaS29_000000009724	spaS29	2264	0
spaS29_000000009725	spaS29_000000009725	spaS29	2263	0
spaS29_000000009726	spaS29_000000009726	spaS29	2263	0
spaS29_000000009727	spaS29_000000009727	spaS29	2263	0
spaS29_000000009728	spaS29_000000009728	spaS29	2263	0
spaS29_000000009729	spaS29_000000009729	spaS29	2262	0
spaS29_000000009730	spaS29_000000009730	spaS29	2262	0
spaS29_000000009731	spaS29_000000009731	spaS29	2262	0
spaS29_000000009732	spaS29_000000009732	spaS29	2261	0
spaS29_000000009733	spaS29_000000009733	spaS29	2261	0
spaS29_000000009734	spaS29_000000009734	spaS29	2261	0
spaS29_000000009736	spaS29_000000009736	spaS29	2261	0
spaS29_000000009737	spaS29_000000009737	spaS29	2260	0
spaS29_000000009738	spaS29_000000009738	spaS29	2260	0
spaS29_000000009739	spaS29_000000009739	spaS29	2260	0
spaS29_000000009740	spaS29_000000009740	spaS29	2260	0
spaS29_000000009741	spaS29_000000009741	spaS29	2260	0
spaS29_000000009743	spaS29_000000009743	spaS29	2259	0
spaS29_000000009744	spaS29_000000009744	spaS29	2259	0
spaS29_000000009745	spaS29_000000009745	spaS29	2259	0
spaS29_000000009746	spaS29_000000009746	spaS29	2259	0
spaS29_000000009747	spaS29_000000009747	spaS29	2259	0
spaS29_000000009748	spaS29_000000009748	spaS29	2259	0
spaS29_000000009749	spaS29_000000009749	spaS29	2259	0
spaS29_000000009750	spaS29_000000009750	spaS29	2259	0
spaS29_000000009751	spaS29_000000009751	spaS29	2259	0
spaS29_000000009752	spaS29_000000009752	spaS29	2259	0
spaS29_000000009753	spaS29_000000009753	spaS29	2258	0
spaS29_000000010154	spaS29_000000010154	spaS29	2164	0
spaS29_000000010155	spaS29_000000010155	spaS29	2164	0
spaS29_000000010156	spaS29_000000010156	spaS29	2163	0
spaS29_000000010157	spaS29_000000010157	spaS29	2163	0
spaS29_000000010158	spaS29_000000010158	spaS29	2163	0
spaS29_000000010159	spaS29_000000010159	spaS29	2163	0
spaS29_000000010160	spaS29_000000010160	spaS29	2163	0
spaS29_000000010161	spaS29_000000010161	spaS29	2163	0
spaS29_000000010162	spaS29_000000010162	spaS29	2162	0
spaS29_000000010163	spaS29_000000010163	spaS29	2162	0
spaS29_000000010164	spaS29_000000010164	spaS29	2162	0
spaS29_000000010165	spaS29_000000010165	spaS29	2162	0
spaS29_000000010166	spaS29_000000010166	spaS29	2162	0
spaS29_000000010167	spaS29_000000010167	spaS29	2162	0
spaS29_000000010168	spaS29_000000010168	spaS29	2162	0
spaS29_000000010169	spaS29_000000010169	spaS29	2161	0
spaS29_000000010170	spaS29_000000010170	spaS29	2161	0
spaS29_000000010171	spaS29_000000010171	spaS29	2161	0
spaS29_000000010173	spaS29_000000010173	spaS29	2160	0
spaS29_000000010174	spaS29_000000010174	spaS29	2160	0
spaS29_000000010175	spaS29_000000010175	spaS29	2160	0
spaS29_000000010178	spaS29_000000010178	spaS29	2159	1
spaS29_000000010178	spaS252_000000011658	spaS252	1932	1
spaS29_000000010178	spaS250_000000008879	spaS250	1932	1
spaS29_000000010178	spaS251_000000012472	spaS251	1932	1
spaS29_000000010179	spaS29_000000010179	spaS29	2159	0
spaS29_000000010180	spaS29_000000010180	spaS29	2159	0
spaS29_000000010181	spaS29_000000010181	spaS29	2158	1
spaS29_000000010181	spaS252_000000011832	spaS252	1902	1
spaS29_000000010182	spaS29_000000010182	spaS29	2158	0
spaS29_000000010183	spaS29_000000010183	spaS29	2157	0
spaS29_000000010184	spaS29_000000010184	spaS29	2157	0
spaS29_000000010185	spaS29_000000010185	spaS29	2157	0
spaS29_000000010186	spaS29_000000010186	spaS29	2157	0
spaS29_000000010187	spaS29_000000010187	spaS29	2157	0
spaS29_000000010188	spaS29_000000010188	spaS29	2156	0
spaS29_000000010189	spaS29_000000010189	spaS29	2156	1
spaS29_000000010189	spaS252_000000011108	spaS252	2023	1
spaS29_000000010190	spaS29_000000010190	spaS29	2156	0
spaS29_000000010191	spaS29_000000010191	spaS29	2156	0
spaS29_000000010192	spaS29_000000010192	spaS29	2156	0
spaS29_000000010193	spaS29_000000010193	spaS29	2156	0
spaS29_000000010195	spaS29_000000010195	spaS29	2155	0
spaS29_000000010196	spaS29_000000010196	spaS29	2155	0
spaS29_000000010197	spaS29_000000010197	spaS29	2155	0
spaS29_000000010198	spaS29_000000010198	spaS29	2155	0
spaS29_000000010199	spaS29_000000010199	spaS29	2155	0
spaS29_000000010200	spaS29_000000010200	spaS29	2154	0
spaS29_000000010201	spaS29_000000010201	spaS29	2153	0
spaS29_000000010202	spaS29_000000010202	spaS29	2153	0
spaS29_000000010203	spaS29_000000010203	spaS29	2153	0
spaS29_000000010204	spaS29_000000010204	spaS29	2152	0
spaS29_000000010205	spaS29_000000010205	spaS29	2152	1
spaS29_000000010205	spaS251_000000011172	spaS251	2152	1
spaS29_000000010205	spaS252_000000010397	spaS252	2152	1
spaS29_000000010206	spaS29_000000010206	spaS29	2152	0
spaS29_000000010207	spaS29_000000010207	spaS29	2152	0
spaS29_000000010208	spaS29_000000010208	spaS29	2152	0
spaS29_000000010209	spaS29_000000010209	spaS29	2151	0
spaS29_000000010210	spaS29_000000010210	spaS29	2151	0
spaS29_000000010211	spaS29_000000010211	spaS29	2151	0
spaS29_000000010212	spaS29_000000010212	spaS29	2151	0
spaS29_000000010214	spaS29_000000010214	spaS29	2150	1
spaS29_000000010214	mh_p97_000000043841	mh_p97	1727	1
spaS29_000000010215	spaS29_000000010215	spaS29	2150	0
spaS29_000000010216	spaS29_000000010216	spaS29	2150	0
spaS29_000000010217	spaS29_000000010217	spaS29	2150	0
spaS29_000000010218	spaS29_000000010218	spaS29	2150	1
spaS29_000000010218	spaS43_000000004975	spaS43	1827	1
spaS29_000000010219	spaS29_000000010219	spaS29	2150	0
spaS29_000000010220	spaS29_000000010220	spaS29	2150	0
spaS29_000000010222	spaS29_000000010222	spaS29	2149	0
spaS29_000000010223	spaS29_000000010223	spaS29	2149	0
spaS29_000000010224	spaS29_000000010224	spaS29	2149	0
spaS29_000000010225	spaS29_000000010225	spaS29	2149	0
spaS29_000000010226	spaS29_000000010226	spaS29	2149	0
spaS29_000000010229	spaS29_000000010229	spaS29	2148	0
spaS29_000000010230	spaS29_000000010230	spaS29	2148	1
spaS29_000000010230	mh_p97_000000040265	mh_p97	1838	1
spaS29_000000010231	spaS29_000000010231	spaS29	2147	0
spaS29_000000010232	spaS29_000000010232	spaS29	2146	0
spaS29_000000010234	spaS29_000000010234	spaS29	2145	0
spaS29_000000010235	spaS29_000000010235	spaS29	2145	0
spaS29_000000010236	spaS29_000000010236	spaS29	2144	0
spaS29_000000010237	spaS29_000000010237	spaS29	2144	0
spaS29_000000010238	spaS29_000000010238	spaS29	2144	0
spaS29_000000010239	spaS29_000000010239	spaS29	2144	0
spaS29_000000010240	spaS29_000000010240	spaS29	2144	0
spaS29_000000010241	spaS29_000000010241	spaS29	2144	0
spaS29_000000010242	spaS29_000000010242	spaS29	2144	0
spaS29_000000010243	spaS29_000000010243	spaS29	2144	0
spaS29_000000010244	spaS29_000000010244	spaS29	2144	0
spaS29_000000010245	spaS29_000000010245	spaS29	2143	1
spaS29_000000010245	spaS35_000000007422	spaS35	2143	1
spaS29_000000010245	spaS253_000000009490	spaS253	2143	1
spaS29_000000010245	spaS250_000000008057	spaS250	2143	1
spaS29_000000010245	spaS251_000000011224	spaS251	2143	1
spaS29_000000010245	spaS252_000000010451	spaS252	2143	1
spaS29_000000010246	spaS29_000000010246	spaS29	2143	0
spaS29_000000010247	spaS29_000000010247	spaS29	2143	0
spaS29_000000010249	spaS29_000000010249	spaS29	2142	0
spaS29_000000010250	spaS29_000000010250	spaS29	2142	0
spaS29_000000010251	spaS29_000000010251	spaS29	2142	0
spaS29_000000010252	spaS29_000000010252	spaS29	2142	0
spaS29_000000010954	spaS29_000000010954	spaS29	2003	0
spaS29_000000010955	spaS29_000000010955	spaS29	2003	0
spaS29_000000010956	spaS29_000000010956	spaS29	2002	1
spaS29_000000010956	mh_p97_000000002043	mh_p97	1922	1
spaS29_000000010957	spaS29_000000010957	spaS29	2002	0
spaS29_000000010958	spaS29_000000010958	spaS29	2002	0
spaS29_000000010960	spaS29_000000010960	spaS29	2002	0
spaS29_000000010961	spaS29_000000010961	spaS29	2002	0
spaS29_000000010962	spaS29_000000010962	spaS29	2002	0
spaS29_000000010963	spaS29_000000010963	spaS29	2002	0
spaS29_000000010964	spaS29_000000010964	spaS29	2002	0
spaS29_000000010965	spaS29_000000010965	spaS29	2001	0
spaS29_000000010966	spaS29_000000010966	spaS29	2001	0
spaS29_000000010967	spaS29_000000010967	spaS29	2001	0
spaS29_000000010968	spaS29_000000010968	spaS29	2001	0
spaS29_000000010969	spaS29_000000010969	spaS29	2000	0
spaS29_000000010970	spaS29_000000010970	spaS29	2000	0
spaS29_000000010971	spaS29_000000010971	spaS29	2000	0
spaS29_000000010972	spaS29_000000010972	spaS29	2000	0
spaS29_000000010973	spaS29_000000010973	spaS29	2000	0
spaS29_000000010974	spaS29_000000010974	spaS29	2000	0
spaS29_000000010975	spaS29_000000010975	spaS29	2000	1
spaS29_000000010975	spaS252_000000012744	spaS252	1776	1
spaS29_000000010976	spaS29_000000010976	spaS29	1999	0
spaS29_000000010977	spaS29_000000010977	spaS29	1998	0
spaS29_000000010978	spaS29_000000010978	spaS29	1998	0
spaS29_000000010979	spaS29_000000010979	spaS29	1998	0
spaS29_000000010981	spaS29_000000010981	spaS29	1997	1
spaS29_000000010981	mh_p97_000000013483	mh_p97	1983	1
spaS29_000000010982	spaS29_000000010982	spaS29	1997	0
spaS29_000000010983	spaS29_000000010983	spaS29	1997	1
spaS29_000000010983	spaS35_000000008489	spaS35	1918	1
spaS29_000000010984	spaS29_000000010984	spaS29	1996	1
spaS29_000000010984	spaS251_000000013461	spaS251	1793	1
spaS29_000000010984	spaS253_000000011330	spaS253	1801	1
spaS29_000000010985	spaS29_000000010985	spaS29	1995	0
spaS29_000000010986	spaS29_000000010986	spaS29	1995	0
spaS29_000000010987	spaS29_000000010987	spaS29	1995	1
spaS29_000000010987	spaS35_000000008277	spaS35	1962	1
spaS29_000000010988	spaS29_000000010988	spaS29	1995	1
spaS29_000000010988	spaS251_000000012142	spaS251	1983	1
spaS29_000000010989	spaS29_000000010989	spaS29	1995	0
spaS29_000000010991	spaS29_000000010991	spaS29	1994	0
spaS29_000000010992	spaS29_000000010992	spaS29	1994	0
spaS29_000000010993	spaS29_000000010993	spaS29	1994	0
spaS29_000000010994	spaS29_000000010994	spaS29	1994	0
spaS29_000000010995	spaS29_000000010995	spaS29	1993	0
spaS29_000000010996	spaS29_000000010996	spaS29	1993	0
spaS29_000000010997	spaS29_000000010997	spaS29	1993	0
spaS29_000000010998	spaS29_000000010998	spaS29	1993	0
spaS29_000000011000	spaS29_000000011000	spaS29	1992	1
spaS29_000000011000	spaS252_000000011286	spaS252	1992	1
spaS29_000000011001	spaS29_000000011001	spaS29	1992	0
spaS29_000000011002	spaS29_000000011002	spaS29	1992	0
spaS29_000000011003	spaS29_000000011003	spaS29	1992	0
spaS29_000000011004	spaS29_000000011004	spaS29	1991	0
spaS29_000000011005	spaS29_000000011005	spaS29	1991	0
spaS29_000000011006	spaS29_000000011006	spaS29	1991	0
spaS29_000000011008	spaS29_000000011008	spaS29	1991	0
spaS29_000000011009	spaS29_000000011009	spaS29	1990	0
spaS29_000000011010	spaS29_000000011010	spaS29	1990	0
spaS29_000000011011	spaS29_000000011011	spaS29	1990	0
spaS29_000000011012	spaS29_000000011012	spaS29	1990	0
spaS29_000000011013	spaS29_000000011013	spaS29	1990	0
spaS29_000000011014	spaS29_000000011014	spaS29	1990	0
spaS29_000000011015	spaS29_000000011015	spaS29	1990	0
spaS29_000000011017	spaS29_000000011017	spaS29	1989	0
spaS29_000000011018	spaS29_000000011018	spaS29	1989	0
spaS29_000000011019	spaS29_000000011019	spaS29	1989	0
spaS29_000000011020	spaS29_000000011020	spaS29	1988	0
spaS29_000000011021	spaS29_000000011021	spaS29	1988	0
spaS29_000000011022	spaS29_000000011022	spaS29	1988	0
spaS29_000000011024	spaS29_000000011024	spaS29	1988	0
spaS29_000000011025	spaS29_000000011025	spaS29	1988	0
spaS29_000000011026	spaS29_000000011026	spaS29	1988	0
spaS29_000000011027	spaS29_000000011027	spaS29	1988	0
spaS29_000000011028	spaS29_000000011028	spaS29	1988	0
spaS29_000000011029	spaS29_000000011029	spaS29	1988	0
spaS29_000000011030	spaS29_000000011030	spaS29	1988	0
spaS29_000000011031	spaS29_000000011031	spaS29	1988	0
spaS29_000000011033	spaS29_000000011033	spaS29	1987	0
spaS29_000000011034	spaS29_000000011034	spaS29	1987	0
spaS29_000000011036	spaS29_000000011036	spaS29	1987	0
spaS29_000000011037	spaS29_000000011037	spaS29	1987	0
spaS29_000000011038	spaS29_000000011038	spaS29	1987	0
spaS29_000000011039	spaS29_000000011039	spaS29	1987	0
spaS29_000000011040	spaS29_000000011040	spaS29	1986	0
spaS29_000000011041	spaS29_000000011041	spaS29	1986	0
spaS29_000000011042	spaS29_000000011042	spaS29	1986	0
spaS29_000000011043	spaS29_000000011043	spaS29	1986	0
spaS29_000000011044	spaS29_000000011044	spaS29	1986	0
spaS29_000000011046	spaS29_000000011046	spaS29	1985	0
spaS29_000000011047	spaS29_000000011047	spaS29	1985	0
spaS29_000000011048	spaS29_000000011048	spaS29	1985	0
spaS29_000000011049	spaS29_000000011049	spaS29	1985	0
spaS29_000000011050	spaS29_000000011050	spaS29	1985	0
spaS29_000000011051	spaS29_000000011051	spaS29	1985	0
spaS29_000000011052	spaS29_000000011052	spaS29	1985	0
spaS29_000000011954	spaS29_000000011954	spaS29	1832	0
spaS29_000000011956	spaS29_000000011956	spaS29	1832	1
spaS29_000000011956	spaS251_000000013770	spaS251	1757	1
spaS29_000000011957	spaS29_000000011957	spaS29	1832	0
spaS29_000000011958	spaS29_000000011958	spaS29	1831	0
spaS29_000000011959	spaS29_000000011959	spaS29	1831	0
spaS29_000000011960	spaS29_000000011960	spaS29	1831	0
spaS29_000000011962	spaS29_000000011962	spaS29	1830	0
spaS29_000000011963	spaS29_000000011963	spaS29	1830	0
spaS29_000000011964	spaS29_000000011964	spaS29	1830	0
spaS29_000000011965	spaS29_000000011965	spaS29	1830	0
spaS29_000000011966	spaS29_000000011966	spaS29	1830	0
spaS29_000000011967	spaS29_000000011967	spaS29	1829	0
spaS29_000000011968	spaS29_000000011968	spaS29	1829	0
spaS29_000000011969	spaS29_000000011969	spaS29	1829	0
spaS29_000000011971	spaS29_000000011971	spaS29	1829	0
spaS29_000000011972	spaS29_000000011972	spaS29	1829	0
spaS29_000000011973	spaS29_000000011973	spaS29	1829	0
spaS29_000000011974	spaS29_000000011974	spaS29	1829	0
spaS29_000000011976	spaS29_000000011976	spaS29	1828	0
spaS29_000000011977	spaS29_000000011977	spaS29	1828	0
spaS29_000000011979	spaS29_000000011979	spaS29	1828	0
spaS29_000000011980	spaS29_000000011980	spaS29	1828	0
spaS29_000000011981	spaS29_000000011981	spaS29	1828	0
spaS29_000000011982	spaS29_000000011982	spaS29	1828	0
spaS29_000000011983	spaS29_000000011983	spaS29	1828	0
spaS29_000000011984	spaS29_000000011984	spaS29	1828	0
spaS29_000000011985	spaS29_000000011985	spaS29	1828	0
spaS29_000000011986	spaS29_000000011986	spaS29	1828	0
spaS29_000000011988	spaS29_000000011988	spaS29	1827	0
spaS29_000000011989	spaS29_000000011989	spaS29	1827	0
spaS29_000000011990	spaS29_000000011990	spaS29	1827	0
spaS29_000000011991	spaS29_000000011991	spaS29	1826	0
spaS29_000000011992	spaS29_000000011992	spaS29	1826	1
spaS29_000000011992	spaS250_000000010278	spaS250	1663	1
spaS29_000000011992	spaS251_000000014848	spaS251	1632	1
spaS29_000000011992	spaS253_000000012756	spaS253	1601	1
spaS29_000000011993	spaS29_000000011993	spaS29	1826	0
spaS29_000000011994	spaS29_000000011994	spaS29	1825	0
spaS29_000000011995	spaS29_000000011995	spaS29	1825	0
spaS29_000000011996	spaS29_000000011996	spaS29	1825	0
spaS29_000000011997	spaS29_000000011997	spaS29	1825	0
spaS29_000000011998	spaS29_000000011998	spaS29	1824	0
spaS29_000000011999	spaS29_000000011999	spaS29	1824	0
spaS29_000000012000	spaS29_000000012000	spaS29	1824	0
spaS29_000000012002	spaS29_000000012002	spaS29	1823	1
spaS29_000000012002	spaS250_000000010121	spaS250	1689	1
spaS29_000000012003	spaS29_000000012003	spaS29	1823	0
spaS29_000000012004	spaS29_000000012004	spaS29	1823	0
spaS29_000000012005	spaS29_000000012005	spaS29	1823	0
spaS29_000000012006	spaS29_000000012006	spaS29	1823	0
spaS29_000000012007	spaS29_000000012007	spaS29	1823	0
spaS29_000000012008	spaS29_000000012008	spaS29	1823	0
spaS29_000000012010	spaS29_000000012010	spaS29	1822	0
spaS29_000000012013	spaS29_000000012013	spaS29	1822	0
spaS29_000000012014	spaS29_000000012014	spaS29	1821	0
spaS29_000000012015	spaS29_000000012015	spaS29	1821	0
spaS29_000000012016	spaS29_000000012016	spaS29	1821	0
spaS29_000000012017	spaS29_000000012017	spaS29	1821	0
spaS29_000000012018	spaS29_000000012018	spaS29	1821	0
spaS29_000000012019	spaS29_000000012019	spaS29	1820	1
spaS29_000000012019	spaS25_000000010044	spaS25	1791	1
spaS29_000000012019	spaS252_000000012405	spaS252	1819	1
spaS29_000000012020	spaS29_000000012020	spaS29	1820	0
spaS29_000000012021	spaS29_000000012021	spaS29	1820	0
spaS29_000000012022	spaS29_000000012022	spaS29	1820	0
spaS29_000000012023	spaS29_000000012023	spaS29	1820	0
spaS29_000000012024	spaS29_000000012024	spaS29	1820	0
spaS29_000000012025	spaS29_000000012025	spaS29	1820	0
spaS29_000000012026	spaS29_000000012026	spaS29	1820	0
spaS29_000000012028	spaS29_000000012028	spaS29	1819	1
spaS29_000000012028	spaS252_000000012403	spaS252	1819	1
spaS29_000000012029	spaS29_000000012029	spaS29	1819	0
spaS29_000000012031	spaS29_000000012031	spaS29	1819	0
spaS29_000000012032	spaS29_000000012032	spaS29	1819	0
spaS29_000000012033	spaS29_000000012033	spaS29	1819	0
spaS29_000000012034	spaS29_000000012034	spaS29	1819	0
spaS29_000000012035	spaS29_000000012035	spaS29	1818	0
spaS29_000000012036	spaS29_000000012036	spaS29	1818	0
spaS29_000000012037	spaS29_000000012037	spaS29	1818	0
spaS29_000000012038	spaS29_000000012038	spaS29	1818	0
spaS29_000000012039	spaS29_000000012039	spaS29	1817	0
spaS29_000000012041	spaS29_000000012041	spaS29	1817	0
spaS29_000000012042	spaS29_000000012042	spaS29	1817	1
spaS29_000000012042	spaS35_000000009548	spaS35	1747	1
spaS29_000000012043	spaS29_000000012043	spaS29	1817	0
spaS29_000000012044	spaS29_000000012044	spaS29	1817	0
spaS29_000000012045	spaS29_000000012045	spaS29	1816	0
spaS29_000000012046	spaS29_000000012046	spaS29	1816	0
spaS29_000000012048	spaS29_000000012048	spaS29	1816	0
spaS29_000000012049	spaS29_000000012049	spaS29	1816	0
spaS29_000000012050	spaS29_000000012050	spaS29	1815	0
spaS29_000000012051	spaS29_000000012051	spaS29	1815	0
spaS29_000000012052	spaS29_000000012052	spaS29	1815	0
spaS29_000000012053	spaS29_000000012053	spaS29	1815	0
spaS29_000000012754	spaS29_000000012754	spaS29	1713	0
spaS29_000000012755	spaS29_000000012755	spaS29	1713	0
spaS29_000000012757	spaS29_000000012757	spaS29	1712	0
